Pedigree name,Individual name,DateSampled,FieldID1,IndividualSampleLocation
OtsAC20SILR,OtsAC20SILR_0140,7/13/2020,140,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0141,7/13/2020,141,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0142,7/13/2020,142,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0143,7/13/2020,143,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0144,7/13/2020,144,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0145,7/13/2020,145,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0146,7/13/2020,146,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0147,7/13/2020,147,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0148,7/13/2020,148,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0149,7/15/2020,149,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0150,7/15/2020,150,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0151,7/15/2020,151,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0152,7/15/2020,152,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0153,7/15/2020,153,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0154,7/15/2020,154,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0155,7/15/2020,155,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0156,7/15/2020,156,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0157,7/15/2020,157,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0158,7/15/2020,158,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0159,7/15/2020,159,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0160,7/15/2020,160,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0161,7/17/2020,161,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0162,7/17/2020,162,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0163,7/17/2020,163,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0164,7/17/2020,164,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0165,7/17/2020,165,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0166,7/17/2020,166,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0167,7/17/2020,167,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0168,7/20/2020,168,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0169,7/20/2020,169,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0170,7/20/2020,170,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0171,7/20/2020,171,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0172,7/20/2020,172,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0173,7/20/2020,173,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0174,7/20/2020,174,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0175,7/20/2020,175,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0176,7/20/2020,176,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0177,7/20/2020,177,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0178,7/20/2020,178,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0179,7/20/2020,179,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0180,7/20/2020,180,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0181,7/20/2020,181,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0182,7/20/2020,182,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0183,7/20/2020,183,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0184,7/20/2020,184,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0185,7/20/2020,185,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0186,7/20/2020,186,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0187,7/20/2020,187,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0188,7/20/2020,188,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0189,7/20/2020,189,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0190,7/20/2020,190,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0191,7/20/2020,191,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0192,7/22/2020,192,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0193,7/22/2020,193,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0194,7/22/2020,194,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0195,7/22/2020,195,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0196,7/22/2020,196,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0197,7/22/2020,197,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0198,7/22/2020,198,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0199,7/22/2020,199,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0200,7/22/2020,200,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0201,7/22/2020,201,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0202,7/22/2020,202,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0203,7/22/2020,203,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0204,7/24/2020,204,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0205,7/24/2020,205,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0206,7/24/2020,206,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0207,7/24/2020,207,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0208,7/24/2020,208,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0209,7/24/2020,209,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0210,7/24/2020,210,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0211,7/24/2020,211,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0212,7/24/2020,212,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0213,7/24/2020,213,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0214,7/27/2020,214,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0215,7/27/2020,215,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0216,7/27/2020,216,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0217,7/27/2020,217,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0218,7/27/2020,218,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0219,7/27/2020,219,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0220,7/27/2020,220,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0221,7/27/2020,221,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0222,7/29/2020,222,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0223,7/29/2020,223,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0224,7/29/2020,224,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0225,7/29/2020,225,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0226,7/29/2020,226,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0227,7/29/2020,227,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0228,7/29/2020,228,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0229,7/29/2020,229,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0230,7/29/2020,230,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0231,7/31/2020,231,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0232,7/31/2020,232,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0233,7/31/2020,233,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0234,7/31/2020,234,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0235,7/31/2020,235,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0236,7/31/2020,236,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0237,7/31/2020,237,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0238,7/31/2020,238,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0239,7/31/2020,239,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0240,7/31/2020,240,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0241,7/31/2020,241,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0242,7/31/2020,242,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0243,7/31/2020,243,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0244,8/3/2020,244,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0245,8/3/2020,245,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0246,8/3/2020,246,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0247,8/3/2020,247,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0248,8/3/2020,248,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0249,8/3/2020,249,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0250,8/3/2020,250,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0251,8/3/2020,251,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0252,8/3/2020,252,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0253,8/3/2020,253,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0254,8/3/2020,254,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0255,8/3/2020,255,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0256,8/3/2020,256,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0257,8/3/2020,257,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0258,8/5/2020,258,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0259,8/5/2020,259,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0260,8/5/2020,260,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0261,8/5/2020,261,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0262,8/7/2020,262,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0263,8/7/2020,263,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0264,8/7/2020,264,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0265,8/7/2020,265,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0266,8/7/2020,266,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0267,8/7/2020,267,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0268,8/7/2020,268,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0269,8/10/2020,269,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0270,8/10/2020,270,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0271,8/10/2020,271,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0272,8/10/2020,272,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0273,8/10/2020,273,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0274,8/10/2020,274,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0275,8/10/2020,275,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0276,8/12/2020,276,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0277,8/12/2020,277,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0278,8/12/2020,278,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0279,8/12/2020,279,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0280,8/12/2020,280,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0281,8/12/2020,281,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0282,8/12/2020,282,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0283,8/12/2020,283,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0284,8/12/2020,284,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0285,8/12/2020,285,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0286,8/14/2020,286,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0287,8/14/2020,287,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0288,8/14/2020,288,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0289,8/14/2020,289,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0290,8/17/2020,290,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0291,8/17/2020,291,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0292,8/17/2020,292,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0293,8/17/2020,293,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0294,8/17/2020,294,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0295,8/17/2020,295,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0296,8/17/2020,296,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0297,8/17/2020,297,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0298,8/17/2020,298,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0299,8/17/2020,299,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0300,8/17/2020,300,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0301,8/19/2020,301,
OtsAC20SILR,OtsAC20SILR_0302,8/19/2020,302,
OtsAC20SILR,OtsAC20SILR_0303,8/19/2020,303,
OtsAC20SILR,OtsAC20SILR_0304,8/19/2020,304,
OtsAC20SILR,OtsAC20SILR_0305,8/19/2020,305,
OtsAC20SILR,OtsAC20SILR_0306,8/19/2020,306,
OtsAC20SILR,OtsAC20SILR_0307,8/19/2020,307,
OtsAC20SILR,OtsAC20SILR_0308,8/19/2020,308,
OtsAC20SILR,OtsAC20SILR_0309,8/19/2020,309,
OtsAC20SILR,OtsAC20SILR_0310,8/19/2020,310,
OtsAC20SILR,OtsAC20SILR_0311,8/19/2020,311,
OtsAC20SILR,OtsAC20SILR_0312,8/19/2020,312,
OtsAC20SILR,OtsAC20SILR_0313,8/19/2020,313,
OtsAC20SILR,OtsAC20SILR_0314,8/19/2020,314,
OtsAC20SILR,OtsAC20SILR_0315,8/19/2020,315,
OtsAC20SILR,OtsAC20SILR_0316,8/19/2020,316,
OtsAC20SILR,OtsAC20SILR_0317,8/19/2020,317,
OtsAC20SILR,OtsAC20SILR_0318,8/19/2020,318,
OtsAC20SILR,OtsAC20SILR_0319,8/21/2020,319,
OtsAC20SILR,OtsAC20SILR_0320,8/21/2020,320,
OtsAC20SILR,OtsAC20SILR_0321,8/21/2020,321,
OtsAC20SILR,OtsAC20SILR_0322,8/24/2020,322,
OtsAC20SILR,OtsAC20SILR_0323,8/24/2020,323,
OtsAC20SILR,OtsAC20SILR_0324,8/24/2020,324,
OtsAC20SILR,OtsAC20SILR_0325,8/24/2020,325,
OtsAC20SILR,OtsAC20SILR_0326,8/24/2020,326,
OtsAC20SILR,OtsAC20SILR_0327,8/26/2020,327,
OtsAC20SILR,OtsAC20SILR_0328,9/18/2020,328,
OtsAC20SILR,OtsAC20SILR_0329,9/18/2020,329,
OtsAC20SILR,OtsAC20SILR_0330,9/18/2020,330,
OtsAC20SILR,OtsAC20SILR_0331,9/18/2020,331,
OtsAC20SILR,OtsAC20SILR_0332,9/18/2020,332,
OtsAC20SILR,OtsAC20SILR_0333,9/18/2020,333,
OtsAC20SILR,OtsAC20SILR_0334,9/18/2020,334,
OtsAC20SILR,OtsAC20SILR_0335,9/18/2020,335,
OtsAC20SILR,OtsAC20SILR_0336,9/18/2020,336,
OtsAC20SILR,OtsAC20SILR_0337,9/18/2020,337,
OtsAC20SILR,OtsAC20SILR_0338,9/18/2020,338,
OtsAC20SILR,OtsAC20SILR_0339,9/18/2020,339,
OtsAC20SILR,OtsAC20SILR_0340,9/18/2020,340,
OtsAC20SILR,OtsAC20SILR_0341,9/18/2020,341,
OtsAC20SILR,OtsAC20SILR_0342,9/18/2020,342,
OtsAC20SILR,OtsAC20SILR_0343,9/18/2020,343,
OtsAC20SILR,OtsAC20SILR_0344,9/18/2020,344,
OtsAC20SILR,OtsAC20SILR_0345,9/18/2020,345,
OtsAC20SILR,OtsAC20SILR_0346,9/18/2020,346,
OtsAC20SILR,OtsAC20SILR_0347,9/18/2020,347,
OtsAC20SILR,OtsAC20SILR_0348,9/18/2020,348,
OtsAC20SILR,OtsAC20SILR_0349,9/18/2020,349,
OtsAC20SILR,OtsAC20SILR_0350,9/18/2020,350,
OtsAC20SILR,OtsAC20SILR_0351,9/18/2020,351,
OtsAC20SILR,OtsAC20SILR_0352,9/18/2020,352,
OtsAC20SILR,OtsAC20SILR_0353,9/21/2020,353,
OtsAC20SILR,OtsAC20SILR_0354,9/21/2020,354,
OtsAC20SILR,OtsAC20SILR_0355,9/21/2020,355,
OtsAC20SILR,OtsAC20SILR_0356,9/21/2020,356,
OtsAC20SILR,OtsAC20SILR_0357,9/21/2020,357,
OtsAC20SILR,OtsAC20SILR_0358,9/21/2020,358,
OtsAC20SILR,OtsAC20SILR_0359,9/21/2020,359,
OtsAC20SILR,OtsAC20SILR_0360,9/21/2020,360,
OtsAC20SILR,OtsAC20SILR_0361,9/21/2020,361,
OtsAC20SILR,OtsAC20SILR_0362,9/21/2020,362,
OtsAC20SILR,OtsAC20SILR_0363,9/21/2020,363,
OtsAC20SILR,OtsAC20SILR_0364,9/21/2020,364,
OtsAC20SILR,OtsAC20SILR_0365,9/21/2020,365,
OtsAC20SILR,OtsAC20SILR_0366,9/23/2020,366,
OtsAC20SILR,OtsAC20SILR_0367,9/23/2020,367,
OtsAC20SILR,OtsAC20SILR_0368,9/23/2020,368,
OtsAC20SILR,OtsAC20SILR_0369,9/23/2020,369,
OtsAC20SILR,OtsAC20SILR_0370,9/23/2020,370,
OtsAC20SILR,OtsAC20SILR_0371,9/24/2020,371,
OtsAC20SILR,OtsAC20SILR_0372,9/24/2020,372,
OtsAC20SILR,OtsAC20SILR_0373,9/24/2020,373,
OtsAC20SILR,OtsAC20SILR_0374,9/24/2020,374,
OtsAC20SILR,OtsAC20SILR_0375,9/24/2020,375,
OtsAC20SILR,OtsAC20SILR_0376,9/24/2020,376,
OtsAC20SILR,OtsAC20SILR_0377,9/24/2020,377,
OtsAC20SILR,OtsAC20SILR_0378,9/24/2020,378,
OtsAC20SILR,OtsAC20SILR_0379,9/24/2020,379,
OtsAC20SILR,OtsAC20SILR_0380,9/24/2020,380,
OtsAC20SILR,OtsAC20SILR_0381,9/25/2020,381,
OtsAC20SILR,OtsAC20SILR_0382,9/25/2020,382,
OtsAC20SILR,OtsAC20SILR_0383,9/25/2020,383,
OtsAC20SILR,OtsAC20SILR_0384,9/25/2020,384,
OtsAC20SILR,OtsAC20SILR_0385,9/25/2020,385,
OtsAC20SILR,OtsAC20SILR_0386,9/25/2020,386,
OtsAC20SILR,OtsAC20SILR_0387,9/25/2020,387,
OtsAC20SILR,OtsAC20SILR_0388,9/25/2020,388,
